INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
26/08/2021 13:49;30/08/2021 10:10;30/08/2021 10:45;350160;SP;1-389526337078;16:21:00;1;00:35:00;0
26/08/2021 14:01;27/08/2021 10:29;27/08/2021 10:50;241400;RN;1-389550329809;06:28:00;0;00:21:00;0
26/08/2021 09:40;26/08/2021 10:10;26/08/2021 14:43;330370;RJ;1-389553248713;00:30:00;0;04:33:00;0
25/08/2021 14:10;25/08/2021 16:00;26/08/2021 14:51;330630;RJ;1-389553248747;01:50:00;0;08:51:00;0
26/08/2021 15:13;27/08/2021 15:15;27/08/2021 16:00;261160;PE;1-389538494941;10:02:00;1;00:45:00;0
25/08/2021 14:10;25/08/2021 15:10;26/08/2021 15:21;330630;RJ;1-389473407455;01:00:00;0;10:11:00;0
26/08/2021 15:41;27/08/2021 08:37;27/08/2021 11:37;292330;BA;1-389558303837;02:56:00;0;03:00:00;0
26/08/2021 15:45;30/08/2021 08:20;30/08/2021 09:00;355410;SP;1-389542871489;12:00:00;0;00:40:00;0
26/08/2021 15:54;27/08/2021 14:45;27/08/2021 15:39;220540;PI;1-389558304006;08:51:00;0;00:54:00;0
26/08/2021 15:58;27/08/2021 08:40;27/08/2021 09:45;292740;BA;1-389539986583;02:42:00;0;01:05:00;0
26/08/2021 16:09;30/08/2021 09:50;30/08/2021 10:15;313510;MG;1-389546047190;13:41:00;1;00:25:00;0
26/08/2021 15:45;26/08/2021 16:00;26/08/2021 16:12;160030;AP;1-389562405718;00:15:00;0;00:12:00;0
27/08/2021 08:49;27/08/2021 12:30;27/08/2021 13:30;421725;SC;1-389566407120;03:41:00;0;01:00:00;0
27/08/2021 09:12;27/08/2021 14:25;27/08/2021 15:00;352050;SP;1-389566407240;05:13:00;0;00:35:00;0
27/08/2021 09:22;27/08/2021 15:00;27/08/2021 15:45;330455;RJ;1-389576654906;05:38:00;0;00:45:00;0
27/08/2021 13:21;27/08/2021 17:30;27/08/2021 18:15;355030;SP;1-389657544613;04:09:00;0;00:30:00;0
27/08/2021 15:01;27/08/2021 16:10;27/08/2021 16:35;352050;SP;1-389645247131;01:09:00;0;00:25:00;0
27/08/2021 15:40;30/08/2021 09:48;30/08/2021 10:22;221100;PI;1-389653895415;04:08:00;0;00:34:00;0
27/08/2021 17:18;30/08/2021 10:10;30/08/2021 11:00;292740;BA;1-389666477444;02:52:00;0;00:50:00;0
25/08/2021 13:40;26/08/2021 10:00;26/08/2021 10:20;261160;PE;1-389437730111;06:20:00;0;00:20:00;0
26/08/2021 15:38;27/08/2021 10:20;27/08/2021 10:55;354820;SP;1-389558303952;04:42:00;0;00:35:00;0
26/08/2021 15:57;27/08/2021 12:30;27/08/2021 13:10;350950;SP;1-389558304043;06:33:00;0;00:40:00;0
06/08/2021 15:15;24/08/2021 10:00;26/08/2021 09:30;412500;PR;1-387582757411;114:45:00;0;19:30:00;0
10/08/2021 15:43;12/08/2021 12:20;27/08/2021 17:30;355030;SP;1-387947857401;16:37:00;1;115:10:00;1
11/08/2021 08:57;27/08/2021 09:40;27/08/2021 11:17;280120;SE;1-387975599628;120:43:00;1;01:37:00;0
16/08/2021 09:42;17/08/2021 09:02;26/08/2021 14:02;330452;RJ;1-388453437965;09:20:00;0;75:00:00;0
16/08/2021 09:45;18/08/2021 10:00;26/08/2021 13:00;355030;SP;1-388388592231;20:15:00;1;63:00:00;1
17/08/2021 12:53;18/08/2021 08:47;27/08/2021 12:01;350570;SP;1-388596448769;05:54:00;0;73:14:00;1
19/08/2021 15:46;27/08/2021 10:33;27/08/2021 12:33;230870;CE;1-388842318370;54:47:00;1;02:00:00;0
19/08/2021 12:10;19/08/2021 16:30;19/08/2021 18:00;261360;PE;1-388835855812;04:20:00;0;01:30:00;0
20/08/2021 09:29;20/08/2021 09:44;27/08/2021 07:46;420420;SC;1-388925881808;00:15:00;0;48:16:00;1
20/08/2021 14:04;27/08/2021 14:50;27/08/2021 15:35;510340;MT;1-388946707601;50:46:00;1;00:45:00;0
20/08/2021 17:19;24/08/2021 10:35;26/08/2021 16:41;352570;SP;1-388952760071;13:16:00;1;26:06:00;0
23/08/2021 08:53;26/08/2021 15:51;26/08/2021 16:51;355250;SP;1-389119298172;36:58:00;1;01:00:00;0
23/08/2021 09:19;25/08/2021 08:00;25/08/2021 08:25;411750;PR;1-389119298362;18:41:00;1;00:25:00;0
23/08/2021 09:24;26/08/2021 15:00;26/08/2021 16:00;230440;CE;1-389162648712;35:36:00;1;01:00:00;0
23/08/2021 09:38;27/08/2021 15:00;27/08/2021 15:45;351110;SP;1-389162648741;45:22:00;1;00:45:00;0
23/08/2021 13:20;24/08/2021 12:15;26/08/2021 10:47;431490;RS;1-389162648924;08:00:00;0;18:32:00;0
23/08/2021 16:51;30/08/2021 10:40;30/08/2021 13:30;;SP;1-389205972271;43:49:00;0;02:50:00;0
23/08/2021 16:59;24/08/2021 09:00;27/08/2021 10:54;261160;PE;1-389196545957;02:01:00;0;31:54:00;1
24/08/2021 08:37;30/08/2021 12:30;30/08/2021 13:20;353880;SP;1-389238040970;43:53:00;1;00:50:00;0
24/08/2021 08:54;26/08/2021 12:21;26/08/2021 12:48;210610;MA;1-389238040998;23:27:00;0;00:27:00;0
24/08/2021 09:31;25/08/2021 15:37;26/08/2021 13:33;290680;BA;1-389201211502;16:06:00;0;07:56:00;0
24/08/2021 09:44;24/08/2021 09:55;24/08/2021 09:59;353440;SP;1-389232650861;00:11:00;0;00:04:00;0
24/08/2021 10:12;26/08/2021 09:20;26/08/2021 10:00;352900;SP;1-389296969619;19:08:00;1;00:40:00;0
24/08/2021 10:53;26/08/2021 12:08;26/08/2021 20:39;260990;PE;1-389232651331;21:15:00;0;05:52:00;0
24/08/2021 11:36;25/08/2021 09:20;25/08/2021 10:40;250750;PB;1-389305826652;07:44:00;0;01:20:00;0
24/08/2021 12:28;25/08/2021 10:00;27/08/2021 14:51;355030;SP;1-389296970047;07:32:00;0;24:00:00;0
24/08/2021 16:05;26/08/2021 13:20;26/08/2021 13:58;260775;PE;1-389303451305;17:15:00;0;00:38:00;0
24/08/2021 16:16;26/08/2021 08:55;26/08/2021 13:30;355030;SP;1-389331925111;12:39:00;1;04:35:00;0
24/08/2021 16:22;26/08/2021 12:40;26/08/2021 15:15;230500;CE;1-389201837273;16:18:00;0;02:35:00;0
24/08/2021 17:47;26/08/2021 10:40;26/08/2021 11:30;311350;MG;1-389201837417;12:53:00;0;00:50:00;0
24/08/2021 17:53;27/08/2021 09:17;27/08/2021 10:55;293077;BA;1-389330573062;21:24:00;0;01:38:00;0
25/08/2021 09:07;27/08/2021 12:00;27/08/2021 13:00;231390;CE;1-389334582480;22:53:00;0;01:00:00;0
25/08/2021 09:22;26/08/2021 12:30;26/08/2021 13:20;250100;PB;1-389334582563;13:08:00;0;00:50:00;0
25/08/2021 09:28;30/08/2021 08:50;30/08/2021 09:56;432200;RS;1-389418952675;29:22:00;1;01:06:00;0
25/08/2021 09:33;26/08/2021 12:20;26/08/2021 13:20;353060;SP;1-389418952752;12:00:00;0;01:00:00;0
25/08/2021 10:58;27/08/2021 11:55;27/08/2021 12:43;310370;MG;1-389421961924;08:57:00;0;00:48:00;0
25/08/2021 11:27;27/08/2021 15:10;27/08/2021 16:35;355030;SP;1-389403769061;23:43:00;1;01:25:00;0
25/08/2021 11:29;27/08/2021 15:15;27/08/2021 16:40;355030;SP;1-389403769083;23:46:00;1;01:25:00;0
25/08/2021 13:07;26/08/2021 11:10;27/08/2021 12:24;330455;RJ;1-389433755750;08:00:00;0;11:14:00;0
25/08/2021 13:17;27/08/2021 12:49;27/08/2021 14:50;521030;GO;1-389421962564;19:32:00;0;02:01:00;0
25/08/2021 13:24;26/08/2021 08:40;26/08/2021 09:40;330370;RJ;1-389433755841;05:16:00;0;01:00:00;0
25/08/2021 13:29;26/08/2021 12:30;26/08/2021 13:10;355030;SP;1-389363718352;09:01:00;1;00:40:00;0
25/08/2021 13:41;26/08/2021 12:45;26/08/2021 13:30;330455;RJ;1-389445539679;09:04:00;1;00:45:00;0
25/08/2021 15:05;26/08/2021 13:50;26/08/2021 15:30;350950;SP;1-389451161071;08:45:00;0;01:40:00;0
25/08/2021 15:27;27/08/2021 13:30;27/08/2021 16:30;410160;PR;1-389445539914;18:03:00;1;03:00:00;0
25/08/2021 15:44;27/08/2021 15:30;27/08/2021 15:50;292790;BA;1-389428487194;19:46:00;1;00:20:00;0
25/08/2021 15:57;27/08/2021 08:00;27/08/2021 09:50;354780;SP;1-389454674751;12:00:00;0;01:50:00;0
25/08/2021 16:30;27/08/2021 09:40;27/08/2021 10:04;420630;SC;1-389451635842;13:10:00;1;00:24:00;0
26/08/2021 08:22;26/08/2021 14:00;26/08/2021 15:00;230440;CE;1-389470105611;05:38:00;0;01:00:00;0
26/08/2021 09:38;26/08/2021 15:50;26/08/2021 16:20;350950;SP;1-389526337016;06:12:00;0;00:30:00;0
26/08/2021 09:40;27/08/2021 10:30;27/08/2021 11:50;330455;RJ;1-389470105866;10:50:00;1;01:20:00;0
26/08/2021 10:01;27/08/2021 16:00;27/08/2021 17:00;353870;SP;1-389535385611;15:59:00;1;01:00:00;0
26/08/2021 10:07;26/08/2021 13:50;26/08/2021 15:30;352050;SP;1-389535385602;03:43:00;0;01:40:00;0
26/08/2021 10:12;27/08/2021 13:30;27/08/2021 14:02;355030;SP;1-389459991372;13:18:00;1;00:32:00;0
26/08/2021 10:14;27/08/2021 10:30;27/08/2021 11:50;330455;RJ;1-389483606259;10:16:00;1;01:20:00;0
26/08/2021 10:16;27/08/2021 12:30;27/08/2021 13:15;352250;SP;1-389535385661;12:00:00;0;00:45:00;0
04/08/2021 15:40;09/08/2021 11:35;27/08/2021 11:40;280360;SE;1-387348006364;25:55:00;1;140:05:00;1
25/08/2021 15:04;27/08/2021 08:35;27/08/2021 10:25;220360;PI;1-389450647978;13:31:00;0;01:50:00;0
25/08/2021 15:24;27/08/2021 15:00;27/08/2021 15:50;353870;SP;1-389450648112;19:36:00;1;00:50:00;0
25/08/2021 16:01;27/08/2021 13:51;27/08/2021 17:23;261110;PE;1-389450648383;17:50:00;0;03:32:00;0
25/08/2021 16:03;27/08/2021 15:08;27/08/2021 15:50;261110;PE;1-389450648415;19:05:00;0;00:42:00;0
20/08/2021 13:07;23/08/2021 08:26;27/08/2021 11:26;291080;BA;1-388933227541;05:19:00;0;43:00:00;0
24/08/2021 12:29;30/08/2021 13:00;30/08/2021 14:21;330455;RJ;1-389308176921;40:31:00;0;01:21:00;0
25/08/2021 16:39;27/08/2021 09:25;27/08/2021 10:00;260790;PE;1-389454426542;12:46:00;0;00:35:00;0
11/08/2021 13:00;11/08/2021 14:00;11/08/2021 15:30;230840;CE;1-388722883451;01:00:00;0;01:30:00;0
19/08/2021 10:57;19/08/2021 15:55;30/08/2021 13:00;355030;SP;1-388749834471;04:58:00;0;67:05:00;1
19/08/2021 15:39;20/08/2021 15:42;31/08/2021 16:40;410690;PR;1-388833187289;10:03:00;1;70:58:00;1
19/08/2021 17:58;31/08/2021 11:46;31/08/2021 12:00;350590;SP;1-388854351067;73:48:00;1;00:14:00;0
20/08/2021 16:23;31/08/2021 09:30;31/08/2021 10:30;351620;SP;1-388946708312;63:07:00;1;01:00:00;0
23/08/2021 13:29;31/08/2021 13:37;31/08/2021 14:22;510895;MT;1-389189587655;60:08:00;1;00:45:00;0
25/08/2021 08:22;27/08/2021 13:43;27/08/2021 14:30;210860;MA;1-389343415091;24:00:00;0;00:47:00;0
25/08/2021 09:38;31/08/2021 15:00;31/08/2021 15:50;150040;PA;1-389414791015;45:22:00;1;00:50:00;0
25/08/2021 11:21;26/08/2021 13:00;26/08/2021 14:30;431265;RS;1-389426239399;11:39:00;0;01:30:00;0
25/08/2021 12:15;31/08/2021 13:00;31/08/2021 13:57;355030;SP;1-389335387201;40:45:00;1;00:57:00;0
25/08/2021 13:04;27/08/2021 10:31;27/08/2021 11:45;320530;ES;1-389315807241;17:27:00;1;01:14:00;0
25/08/2021 13:38;27/08/2021 08:00;27/08/2021 10:28;320530;ES;1-389315807285;14:22:00;1;02:28:00;0
25/08/2021 13:44;25/08/2021 17:00;25/08/2021 19:08;320530;ES;1-389315807368;03:16:00;0;01:00:00;0
25/08/2021 16:30;27/08/2021 09:00;27/08/2021 10:00;430790;RS;1-389363718593;12:00:00;0;01:00:00;0
25/08/2021 16:57;26/08/2021 09:24;26/08/2021 09:59;320530;ES;1-389454277964;02:27:00;0;00:35:00;0
25/08/2021 17:48;30/08/2021 11:38;30/08/2021 12:31;211130;MA;1-389456600071;23:50:00;1;00:53:00;0
26/08/2021 08:52;31/08/2021 12:10;31/08/2021 13:10;411130;PR;1-389526336871;33:18:00;1;01:00:00;0
26/08/2021 09:21;30/08/2021 08:46;30/08/2021 16:46;290850;BA;1-389483606137;19:25:00;0;08:00:00;0
26/08/2021 09:45;30/08/2021 12:30;30/08/2021 13:45;320305;ES;1-389483606191;22:45:00;1;01:15:00;0
26/08/2021 11:43;30/08/2021 08:00;30/08/2021 10:00;210255;MA;1-389473407071;16:17:00;0;02:00:00;0
26/08/2021 12:23;30/08/2021 08:00;30/08/2021 12:41;293150;BA;1-389464123411;15:37:00;0;04:41:00;0
26/08/2021 13:39;30/08/2021 10:10;30/08/2021 12:34;355030;SP;1-389553248601;16:31:00;1;02:24:00;0
26/08/2021 13:54;31/08/2021 08:50;31/08/2021 10:11;430700;RS;1-389473407361;24:56:00;1;01:21:00;0
26/08/2021 16:29;27/08/2021 14:45;30/08/2021 15:40;354870;SP;1-389560811882;08:16:00;0;10:55:00;0
26/08/2021 16:57;31/08/2021 08:30;31/08/2021 09:10;410480;PR;1-389562269879;21:33:00;1;00:40:00;0
27/08/2021 08:32;30/08/2021 10:37;30/08/2021 11:06;353440;SP;1-389566407092;12:00:00;0;00:29:00;0
27/08/2021 09:06;27/08/2021 11:58;31/08/2021 09:19;421290;SC;1-389566407134;02:52:00;0;17:21:00;0
27/08/2021 10:00;27/08/2021 10:04;30/08/2021 15:00;355030;SP;1-389566407463;00:04:00;0;14:56:00;0
27/08/2021 10:11;30/08/2021 11:00;30/08/2021 11:40;251620;PB;1-389562270291;10:49:00;0;00:40:00;0
27/08/2021 11:00;30/08/2021 11:30;30/08/2021 12:15;355030;SP;1-389641252158;10:30:00;1;00:45:00;0
27/08/2021 11:05;30/08/2021 13:20;30/08/2021 14:22;251390;PB;1-389641252391;12:15:00;0;01:02:00;0
26/08/2021 08:00;26/08/2021 08:30;26/08/2021 10:30;130340;AM;1-389460948515;00:30:00;0;02:00:00;0
27/08/2021 11:49;30/08/2021 12:10;30/08/2021 12:55;350950;SP;1-389641252539;10:21:00;0;00:45:00;0
27/08/2021 12:08;30/08/2021 11:42;30/08/2021 13:38;220090;PI;1-389651882650;09:34:00;0;01:56:00;0
27/08/2021 12:15;31/08/2021 08:43;31/08/2021 09:00;410690;PR;1-389538495550;16:28:00;1;00:17:00;0
27/08/2021 12:29;31/08/2021 10:45;31/08/2021 11:48;250830;PB;1-389635233438;18:16:00;0;01:03:00;0
27/08/2021 13:24;30/08/2021 09:00;30/08/2021 10:00;330455;RJ;1-389657544661;05:36:00;0;01:00:00;0
27/08/2021 13:58;30/08/2021 09:50;30/08/2021 10:30;355030;SP;1-389659498874;05:52:00;0;00:40:00;0
27/08/2021 14:14;31/08/2021 11:10;31/08/2021 12:10;130260;AM;1-389659498997;16:56:00;1;01:00:00;0
27/08/2021 16:27;31/08/2021 13:40;31/08/2021 14:20;250510;PB;1-389667649443;17:13:00;0;00:40:00;0
27/08/2021 17:40;30/08/2021 09:00;30/08/2021 10:00;330455;RJ;1-389665491975;01:20:00;0;01:00:00;0
30/08/2021 08:09;31/08/2021 14:00;31/08/2021 15:10;330045;RJ;1-389657836561;15:51:00;1;01:10:00;0
30/08/2021 08:52;30/08/2021 12:30;30/08/2021 13:00;330455;RJ;1-389831479552;03:38:00;0;00:30:00;0
30/08/2021 09:02;31/08/2021 13:20;31/08/2021 14:00;230530;CE;1-389907289721;14:18:00;0;00:40:00;0
30/08/2021 09:25;30/08/2021 13:50;30/08/2021 16:16;330040;RJ;1-389908682751;04:25:00;0;02:26:00;0
30/08/2021 09:57;31/08/2021 12:50;31/08/2021 13:30;355100;SP;1-389908682851;12:53:00;0;00:40:00;0
30/08/2021 11:27;30/08/2021 16:20;30/08/2021 16:45;261160;PE;1-389734109481;04:53:00;0;00:25:00;0
30/08/2021 11:27;30/08/2021 15:00;30/08/2021 15:50;351350;SP;1-389908683576;03:33:00;0;00:50:00;0
30/08/2021 11:52;30/08/2021 15:20;30/08/2021 17:20;355030;SP;1-389914533947;03:28:00;0;02:00:00;0
30/08/2021 11:55;31/08/2021 15:45;31/08/2021 16:55;330350;RJ;1-389908683679;13:50:00;1;01:10:00;0
30/08/2021 13:49;30/08/2021 15:00;31/08/2021 14:35;355030;SP;1-389792513457;01:11:00;0;09:35:00;0
30/08/2021 15:22;31/08/2021 14:30;31/08/2021 15:19;230500;CE;1-389927660441;09:08:00;0;00:49:00;0
30/08/2021 16:09;31/08/2021 11:20;31/08/2021 13:00;355030;SP;1-389945198701;05:11:00;0;01:40:00;0
30/08/2021 18:00;31/08/2021 11:00;31/08/2021 11:45;353440;SP;1-389907290325;03:00:00;0;00:45:00;0
25/08/2021 13:13;27/08/2021 10:15;31/08/2021 16:40;260790;PE;1-389443265641;17:02:00;0;26:25:00;0
30/08/2021 10:50;31/08/2021 08:00;31/08/2021 18:00;291080;BA;1-389908947281;07:10:00;0;10:00:00;0
16/07/2021 14:55;19/07/2021 09:00;25/08/2021 15:40;355030;SP;1-385326570621;04:05:00;0;276:40:00;1
20/07/2021 15:05;21/07/2021 09:00;26/08/2021 15:50;530010;DF;1-385721823478;03:55:00;0;266:50:00;0
27/07/2021 14:04;10/08/2021 08:07;30/08/2021 14:03;291460;BA;1-386476265572;94:03:00;0;145:56:00;0
26/08/2021 09:23;26/08/2021 16:00;26/08/2021 16:35;355030;SP;1-389470105841;06:37:00;0;00:35:00;0
